5.968934235965670521e-01,4.846457731404784641e-01,1.269599716898069941e-01,5.845986633837665231e-02,1.744721201249680234e-02
5.970675916924570448e-01,3.227877227553669348e-01,4.058269454561301282e-01,1.223566950418567348e-02,2.353023600960833517e-01
5.986671383945310065e-01,1.623687509435228771e-01,2.763280286436433086e-01,1.164272682744517257e-01,3.913524156133484089e-02
5.992691297655794447e-01,4.216837136070619163e-01,8.670215148410659323e-02,6.083846781248525987e-02,5.510052113428254988e-02
6.001795953554374119e-01,5.823420039731980191e-01,6.174584319757661088e-01,6.804006199341575611e-04,8.752135630598618932e-02
6.007626490796305063e-01,5.520259832333255234e-01,4.178913455909545882e-01,7.179252607123033647e-02,4.075935870007571342e-03
6.008507276400431030e-01,2.297665417758072426e-01,2.735981512582814079e-01,1.595493847796390918e-01,1.886991777885059507e-02
6.009564062783798732e-01,5.421778433480572978e-01,5.697751419145258289e-02,7.855184300330268765e-02,2.825291943976985382e-02
6.023302112705594125e-01,1.761565744925772392e-01,2.377056828344026873e-01,1.037907623235657245e-01,4.582587639347518449e-02
6.029899148676670650e-01,5.917630933647429758e-01,5.533691166735686950e-01,4.423742072666992514e-02,6.776905512018266929e-03
6.045794463913570782e-01,5.047704621939528291e-01,1.888035255114450806e-01,1.257650694838252647e-02,1.384931612410881807e-01
6.052747730730120290e-01,2.926255205869920384e-01,2.206658135559039502e-01,1.436548685892933552e-01,1.757968315688873337e-02
6.068372102350626518e-01,3.909394040704139428e-01,2.003888373029892034e-01,2.173016822574484058e-02,1.422984010060218685e-01
6.078297610917426930e-01,1.919144072984315108e-01,6.233556007209117150e-02,1.420372685408381186e-01,7.255084463926771143e-02
6.081717243227133807e-01,2.804651988705572641e-01,8.082702750669172598e-02,1.128057013421692595e-01,3.893069148311169292e-02
6.090260210932588736e-01,3.545425420220142954e-01,5.315321566543814574e-02,9.890028795251001870e-02,4.030271263192407999e-02
6.094773345656937513e-01,4.347692488560376822e-01,4.173902758860913997e-01,1.017102468769590399e-03,2.694271589453216542e-01
6.116023126907963459e-01,4.579947341950860729e-01,4.678900336373474356e-01,2.549267680426108018e-02,2.552132797156101557e-02
6.121496392843200907e-01,8.426593890235395401e-02,2.012106233689150425e-01,1.309010380124510098e-01,6.725229181778340226e-02
6.125434197745882603e-01,3.386993585786418071e-01,3.641738642868405096e-01,3.916072139955363574e-02,2.434478290943760045e-02
6.131665015631838633e-01,2.574282331776955313e-01,2.255265385747952656e-01,5.130327826567411542e-02,1.357144850882648635e-01
6.141601209160769681e-01,5.589632226270230264e-01,2.936952497014438390e-01,3.839434623325400919e-02,2.279727037556581945e-02
6.145764741083870053e-01,4.963605775941352105e-01,4.462528608529054419e-01,1.357296553337201386e-03,2.576318219778798713e-01
6.153931043258556999e-01,8.493644760448496589e-01,2.302680162468640768e-01,1.734360576166440668e-02,4.305937947138286509e-02
6.167370677131263079e-01,5.123238971221912852e-01,1.880380642684570391e-01,1.425323928398013022e-02,1.019104862563176422e-01
6.186157966971436162e-01,2.599968748374457128e-01,2.650160054404319121e-01,1.566025595280579885e-01,1.623914766088774622e-02
6.187053826177518756e-01,2.767824032720287986e-01,3.988121251399256301e-02,1.196069165340545304e-01,6.448018680927514179e-02
6.192214855483776370e-01,2.833935169000633691e-01,3.045411805185380127e-01,3.498363306762600211e-02,1.692455523052518729e-01
6.213588194171721923e-01,6.300252676481926661e-01,3.215972827955828617e-01,2.713587348418552200e-03,2.467746900266754029e-01
6.227441745091563119e-01,5.953592182205473815e-01,4.612888990676833889e-01,5.512925903672605266e-02,5.433965573529848415e-03
6.232619808589513477e-01,6.232770397210037894e-01,5.670630672564873631e-01,1.598058324562673729e-02,4.707641161606909014e-02
6.234030298302053463e-01,1.492657846193851667e-01,2.810821066159959192e-01,8.195938084411887037e-02,4.844486813266930814e-02
6.234509470485052329e-01,4.343749827941299491e-01,5.759761869718107441e-01,3.391855294838725852e-04,3.044706145904022554e-01
6.242593130085942743e-01,4.903828678159048993e-01,5.612907192266188838e-01,3.394919097464992497e-04,2.322706116180219549e-01
6.250304311278206404e-01,4.424080392652040006e-01,3.382340072184775864e-02,1.084174988494157194e-01,3.626952071815736645e-02
6.251093576349819880e-01,4.467756868444712759e-01,2.928651976802724294e-02,1.254000943770676446e-01,3.760527438215782031e-02
6.266165504789072971e-01,2.295950984828742936e-01,2.880589969102297920e-01,5.852170210322742844e-02,4.311510408453930049e-02
6.272864198446409523e-01,3.184881807287976985e-01,2.343559037123907896e-01,1.337203814791455836e-01,1.350123072293049967e-02
6.273898308799963353e-01,8.185342809302853517e-01,2.888144417106657813e-01,1.495328375445124230e-02,4.164225473326343269e-02
6.275470696519133140e-01,6.053612307170233020e-01,3.442087577122644459e-01,2.713303807742988190e-03,2.467418751769429597e-01
6.276385023083131953e-01,5.116209522122018294e-01,4.498303701899661888e-01,3.395435651038492247e-04,1.826081750452470120e-01
6.303479798772358977e-01,5.177698019594053624e-01,3.713541527402526299e-01,6.793972510567247670e-04,1.464323094553866000e-01
6.337706634905201364e-01,8.092849167570158597e-01,3.233049257121313746e-01,2.379044727381314766e-03,8.333393951612091954e-02
6.337882655434788903e-01,1.597991001531686439e-01,2.226193116794691618e-01,1.483132037534550807e-01,4.039905456496475922e-02
6.338958056639880656e-01,6.079480777544762349e-01,3.308105002029811392e-01,1.019377129552344460e-03,1.774135079988617136e-01
6.342943700832335274e-01,5.913347485343229959e-01,6.531864680694151604e-01,3.093494292231307313e-02,1.073730851482882290e-02
6.348715534431730312e-01,2.681324168339678793e-01,2.524539665991138437e-01,1.695166644081207152e-01,2.026848598403264978e-02
6.351393760354813178e-01,8.008242360534053583e-01,1.619147152775547438e-01,1.868893642055606888e-02,7.927186338489169981e-02
6.355496956954487242e-01,8.349768276774433007e-01,2.777193161989956471e-01,1.393069199613788424e-02,5.102898864478119106e-02
6.355677345451224980e-01,2.511761547598798106e-01,1.648369060562522304e-01,1.651909731182179819e-01,3.493451116201588824e-02
6.361798305036180379e-01,3.066702150419661210e-01,1.468904280636352533e-01,5.161749401829655859e-02,1.436759248921236076e-01
6.371174615882323478e-01,5.672693339308925164e-01,2.731929555713645819e-01,4.752073427596769511e-03,1.543238689864218360e-01
6.373610900595538808e-01,4.205186291893294181e-01,1.326159432094899115e-01,5.910025118650579640e-02,4.964456670300144980e-02
6.373847755010618732e-01,4.787189958443825444e-01,1.235273414469532094e-01,3.364969270967235054e-02,6.048576135746699944e-02
6.375686808499088087e-01,2.472365443858624001e-01,2.948956014315284313e-01,1.630476067291938558e-01,1.757402043771520012e-02
6.387308321064547600e-01,3.484619142080372378e-01,3.350001782063921074e-01,4.625710510934899489e-02,2.558232259030148933e-02
6.392299399994568754e-01,5.295028317623050595e-01,2.913792232214439948e-01,4.751260397011358022e-03,1.489147723742651752e-01
6.400042079639627346e-01,7.022364975457943137e-01,2.116825637324284970e-01,2.039996750866031328e-03,9.415628385784306775e-02
6.416519903349295895e-01,5.571807998046827137e-01,2.150042896516171920e-01,3.395112786644987474e-03,2.269143731517015705e-01
6.433383506915962835e-01,5.581919414140169566e-01,1.779189172615542880e-01,5.367800046494240751e-02,1.472170164364644020e-02
6.438809691500876342e-01,4.265301773472106595e-01,7.137844187203804536e-01,6.791517153686307774e-04,2.135344554057919397e-01
6.439445057442880760e-01,7.823942743919678477e-01,2.711509801903984052e-01,1.596993773571331321e-02,4.162256102481706743e-02
6.445419093580176950e-01,4.747792982581481303e-01,3.645902219038467118e-01,3.736969309729456200e-03,1.330068197831192622e-01
6.451739850396954745e-01,4.317885094764303822e-01,7.571785821590290566e-02,9.209074519882415322e-02,2.818745860158893349e-02
6.456311623908045361e-01,3.121510673781545675e-01,1.586838762758641663e-01,5.301669247960714981e-02,8.736222927716408293e-02
6.458282123350370663e-01,4.924211222137444555e-01,1.862764545666749927e-01,4.247606821388867637e-02,1.473965025408485209e-02
6.484429708706953566e-01,4.899545900032156176e-01,1.393387762951487363e-01,2.684819683261933237e-02,7.929418142381076950e-02
6.497356556622329027e-01,4.867853507212470121e-01,4.391395174241047306e-01,3.394854539323066667e-04,1.852518685592206005e-01
6.500781240984897513e-01,7.975522019122354145e-01,3.339103144972735970e-01,2.379135311929958096e-03,7.930534299261893239e-02
6.504828337684291917e-01,4.419794960543698137e-01,4.545263076408210257e-01,1.017044525218159913e-03,2.613597701245784499e-01
6.511375718803634749e-01,7.892452952573121294e-01,2.754419552834369567e-01,1.495043773253608432e-02,4.296593062827138571e-02
6.522682780578625827e-01,2.746408774604305880e-01,1.512206564512443285e-01,1.601183988726526120e-01,1.881004284067884502e-02
6.524895588658753409e-01,7.748579233811699885e-01,2.278827867226458637e-01,1.937388106891108769e-02,4.434645254477086879e-02
6.526972488888750368e-01,4.235841240906048633e-01,2.396469296339426847e-01,7.475076594964743040e-03,9.405028500881550124e-02
6.529415933237716629e-01,6.410045445419545462e-01,5.360898129791593636e-01,3.673288363525147038e-02,1.481465111581850742e-02
6.545448516531670036e-01,7.252729607342427443e-01,4.421334381377873268e-01,1.905466688961568109e-02,3.773620775355848028e-02
6.564146670555072172e-01,4.808423767058246368e-01,4.235627026649420590e-01,1.017276339044622573e-03,2.654596963397516940e-01
6.568811575187171181e-01,4.631324089128323607e-01,3.017368610331742640e-01,5.767742956393683181e-03,2.293979253360582948e-01
6.589476366073070412e-01,5.912648417163886005e-01,2.982778354854620506e-01,1.017769294465320582e-03,2.092433369778450014e-01
6.596617188126261411e-01,6.364652936425657659e-01,4.675916458986794644e-01,1.902185620886473125e-02,4.024335356900287514e-02
6.599838808276491386e-01,8.505626251621546396e-01,2.388653951024683753e-01,1.496396599398050996e-02,4.306568509401145078e-02
6.602071501382944518e-01,3.369003519437635541e-01,9.192608166802652969e-02,9.003898169112119210e-02,3.892867016636356037e-02
6.609162669229801113e-01,5.678688573642921567e-01,3.379040606957852133e-01,2.411240844985402393e-02,3.081680282692254857e-02
6.616053402973890440e-01,7.655231365525677623e-01,2.218049626901494042e-01,1.936779682841852784e-02,6.447767911441959487e-02
6.625504836851036083e-01,5.530530714111698831e-01,2.741401645420338817e-01,4.073747980382482620e-03,2.174839713928941876e-01
6.642432019598601967e-01,4.145748765288655435e-01,7.811220609862182251e-02,9.075220155033027203e-02,1.341587653891994358e-02
6.655052171419006957e-01,7.533796626335136359e-01,3.350478880602567044e-01,4.754016794095673563e-03,8.186145148455659104e-02
6.690278725212032152e-01,6.269594322975902134e-01,4.470791237457662493e-01,5.069999072423431868e-02,6.772671212095848770e-03
6.694313384703752812e-01,8.266692582947673396e-01,1.806503759825355271e-01,2.073542557031654923e-02,4.166714118029170993e-02
6.696841802201896066e-01,4.920781756158181253e-01,7.143712721563248713e-02,7.711965889583219380e-02,1.472170164364644020e-02
6.706482242613072131e-01,4.807050552288825163e-01,7.090909648997943959e-01,0.000000000000000000e+00,3.125842189324067322e-01
6.714329742209443896e-01,5.939027013484310391e-01,4.923659887122400769e-01,4.116423750610374160e-02,1.618026346352358438e-02
6.717676548089172028e-01,5.808342312064423973e-01,2.423192574359951390e-01,3.053888222271082444e-03,1.851294747518596184e-01
6.728581027608977472e-01,4.713706566378117468e-01,2.354559309472909756e-01,1.493892241387470912e-02,1.731879490835055990e-01
6.752463343095824744e-01,4.586790289337520088e-01,4.179872651972410535e-02,1.318243877709377176e-01,2.816929095388919640e-02
6.766941186882303727e-01,7.452260042273824991e-01,2.601342923996055045e-01,6.799600676463875846e-04,8.876631385014968623e-02
6.771848196495496852e-01,4.448222118736254727e-01,5.112604944531367046e-01,3.391307618628348506e-04,3.044105895013523577e-01
6.813696748799336067e-01,6.791132648024589269e-01,1.904363218524332269e-01,1.766147198922012745e-02,4.292083787904441700e-02
6.815100167850889346e-01,5.540802559059273547e-01,3.878202319256733310e-01,0.000000000000000000e+00,1.720084046437068692e-01
6.820567326526901786e-01,6.066797783885454765e-01,3.316319684108313126e-01,6.783968371056291191e-04,2.588535378961183686e-01
6.821551233429006267e-01,2.617948412333011565e-01,1.283435840231893221e-01,7.068219557695799848e-02,6.717931187237416446e-02
6.826526498295278911e-01,6.051377797764558863e-01,2.308297096445615093e-01,2.375472146788578254e-03,2.281200716350684499e-01
6.829059868166514891e-01,4.539685107107972462e-01,4.531604968948373946e-01,1.017005899851946291e-03,2.613472892038143924e-01
6.840011004341935985e-01,7.826507665210186149e-01,1.535402974203317339e-01,2.072279910044523554e-02,6.982795443400527380e-02
6.871181794483660621e-01,9.796745374194489042e-02,1.998158693865932367e-01,1.376827366843155487e-01,7.126965100495445682e-02
6.884461393362406589e-01,6.141131591328579109e-01,4.646335557831834384e-01,6.495164804584768747e-02,0.000000000000000000e+00
6.886090423729668286e-01,8.211885097732735117e-01,1.653976961216508390e-01,2.107494929728976479e-02,5.376955814800792044e-02
6.914952702996419731e-01,6.664555431178906808e-01,2.937367684565277415e-01,6.789192662625380013e-04,2.214971108255460175e-01
6.921653157978872040e-01,5.957867407833081774e-01,1.740559249993295088e-01,4.452678493515696556e-02,2.148584461720036420e-02
6.926848486801605587e-01,4.781355775555691245e-01,7.080939540662043452e-01,0.000000000000000000e+00,3.125914373037491645e-01
6.931157431032886063e-01,5.668400811547371632e-01,2.978900140018543308e-01,1.019076485550033002e-02,8.997823616102994249e-02
6.944448471612345575e-01,5.802860788646976298e-01,1.687681689737183244e-01,4.347149793499952009e-02,7.975570970753744285e-03
6.952574439089961311e-01,5.542343436274724811e-01,3.359824231826596952e-01,2.713303807742988190e-03,2.735809546432376171e-01
6.986939845656655601e-01,4.787179345834872701e-01,4.762734455416439139e-01,1.018901999429552147e-03,2.216454415569500958e-01
7.001004034343980553e-01,5.686213768568683102e-01,3.620621560178764464e-01,0.000000000000000000e+00,2.536436953137043426e-01
7.023866358529844423e-01,6.392049699773296734e-01,4.441398840184516139e-01,3.367950978593454991e-02,2.829387807242138633e-02
7.038848588888700908e-01,4.434347002479915312e-01,4.344952805111713251e-02,9.954400911261902796e-02,2.547717901939768395e-02
7.044204414807462289e-01,4.978154975475505561e-01,2.119218906812295744e-01,3.770475381406186016e-02,3.218134279865472736e-02
7.053566874528992559e-01,5.891231791354200054e-01,2.935212806199704039e-01,1.018243368531855913e-03,2.107150876002328588e-01
7.058984784190913686e-01,5.330302370314990990e-01,1.942049394833003095e-01,3.871901258541104313e-02,2.141829809269272730e-02
7.067620647911200260e-01,8.961213509911132302e-01,1.848592332194206045e-01,3.943392906206506787e-02,3.898428442653994325e-02
7.081112289180366837e-01,4.354358935414727183e-01,4.042187717279605019e-01,1.017083153521739381e-03,2.747864400167747689e-01
7.095378712278616051e-01,4.099671651654874793e-01,9.901754048535060804e-02,5.708403275743886146e-02,4.968907329173099380e-02
7.124831651097417451e-01,7.062601143696844996e-01,2.682973346288843874e-01,1.494275888192766327e-02,4.559673925493422375e-02
7.134949983212497404e-01,4.692290550387598902e-01,3.437178260975641830e-01,4.407067408986579601e-03,3.056142877511815459e-01
7.153556893857275778e-01,6.047781431009523478e-01,5.263323762310722076e-01,4.116227651992251935e-02,1.617628779621174684e-02
7.199946530296890135e-01,4.814922145938859699e-01,4.005097776953187583e-01,1.017257017192653911e-03,2.949696348647576349e-01
7.205321677676517211e-01,5.091197576079961040e-01,1.180228294757576651e-01,4.383613678272689496e-02,3.356468552725410531e-02
7.215712415844895977e-01,5.384081558851198102e-01,3.071696954635126930e-01,2.715418901211252584e-03,1.086576536240894952e-01
7.232121792458271470e-01,4.879665466627528536e-01,4.004829723411122422e-01,1.698767883647974136e-03,1.612540783865226146e-01
7.262353645753721887e-01,6.983815419125740664e-01,1.498158603042515913e-01,2.786960550600651662e-02,4.299531319329506079e-02
7.279515530387322686e-01,4.781182830702090936e-01,1.833544628682842181e-01,3.191345327868543719e-02,5.630884744079563131e-02
7.290675291589990836e-01,6.348375747587839957e-01,3.546716098420429342e-01,2.411332587320270948e-02,2.544541777666661439e-02
7.291142051167986970e-01,7.170507348052951313e-01,1.601914728453703030e-01,1.971283544171782698e-02,5.375457919580616667e-02
7.308906109237592874e-01,4.520839193604241357e-01,4.614689706314014511e-02,8.661078925328274947e-02,3.217188181510442779e-02
7.312347776552157175e-01,5.115170171530284415e-01,3.768302083201683361e-01,1.699139753875265717e-03,1.626486898718846330e-01
7.316866187547166334e-01,5.007440797964315404e-01,1.258471080494369398e-01,3.568329331517335057e-02,4.567409011494034943e-02
7.338787804918107671e-01,4.442909854095722366e-01,1.320310208597481882e-01,6.044047889746238106e-02,3.348700782668460885e-02
7.342461394632663341e-01,6.270608730714412049e-01,2.106249903533422285e-01,3.394305894233954485e-03,2.268444551625872496e-01
7.342605925588927551e-01,5.195672852210662107e-01,4.736869578729645536e-01,5.065171972994319399e-02,5.357124853210380386e-03
7.363960630883075176e-01,5.796861547055435215e-01,2.023787501820026591e-01,3.904231206794545050e-02,2.138119130636523951e-02
7.383354177462604362e-01,5.955286266642428883e-01,3.251057369569119726e-01,6.786353777965479757e-04,1.676737164938621460e-01
7.405589125787701565e-01,1.807797565067498224e-01,1.240489978785135616e-01,1.369102691958674067e-01,1.020923909367974503e-01
7.438229269999162563e-01,4.802586466453231950e-01,3.925624204328750366e-01,1.698283080070798383e-03,1.665644879845787352e-01
7.476528899204650802e-01,4.777751745860497334e-01,4.838037074544707106e-02,1.240065155308437694e-01,2.413380917855938862e-02
7.482906865850404987e-01,5.988685341818311691e-01,1.622552122983870748e-01,1.766483271839415850e-02,1.222443982849571037e-01
7.493126755540313599e-01,7.610001764322309459e-01,1.444309312736717921e-01,2.447064019330580029e-02,7.123404379776766826e-02
7.502986195830775307e-01,6.438293324584534183e-01,3.575559133859368965e-01,2.411240844985402393e-02,2.812934645963572830e-02
7.514284476224295517e-01,4.383298338735280852e-01,3.945202317153505556e-01,1.017160418925138312e-03,2.935937155378212648e-01
7.545601135525906722e-01,5.063099355989242323e-01,7.062297204992660227e-01,0.000000000000000000e+00,3.098996989782600298e-01
7.551462069738036353e-01,6.857060293794705608e-01,1.526980392230692929e-01,4.554388093225217315e-02,2.417035474531299688e-02
7.554159204262900218e-01,4.432112006809424409e-01,3.835516409464958532e-01,1.017005899851946291e-03,2.948802120387502557e-01
7.567983443838700586e-01,6.152254448747221938e-01,1.523018443755454476e-01,1.765945616544831523e-02,1.221867151468393475e-01
7.600204791827621653e-01,4.795903540311757807e-01,3.048878852518503990e-01,4.748371873327098501e-03,2.319860668519004021e-01
7.604004299881335083e-01,7.184204859879643745e-01,1.580947805207284229e-01,2.141038355751243363e-02,4.836556395004189268e-02
7.611357692193223556e-01,5.467997866292461095e-01,2.284529404179430623e-01,1.867258766616173432e-02,7.108390381911204592e-02
7.648767966319015565e-01,6.571194897993539730e-01,3.400642630373757469e-01,5.094655381505577146e-03,9.801893410785456062e-02
7.657453678740612224e-01,4.499594694459703725e-01,3.566120716660009515e-01,3.728172100587185366e-03,3.082078204629073448e-01
7.665031170575331565e-01,6.202949739815368790e-01,2.590064096873128663e-01,1.017740283865640029e-03,1.971548857069977401e-01
7.683984811413098193e-01,2.832032852802253142e-01,1.800003924090126661e-01,1.540021569579120841e-01,1.746657219225291116e-02
7.699785548990260020e-01,6.410024900917061785e-01,2.714418447971349568e-01,6.782872935429998772e-04,2.494077340465793713e-01
7.713252166215599503e-01,6.196784278141564961e-01,1.481538114236852499e-01,1.325228103610724684e-02,1.101963598133079425e-01
7.721698944597099601e-01,6.065069739983870445e-01,3.224180631991875323e-01,6.785386518943542673e-04,2.105962216649323315e-01
7.733233199035970395e-01,7.329788664577457924e-01,9.731232720889286536e-02,5.777845043928499930e-02,3.492672774657471640e-02
7.759128591556582188e-01,7.043065997909174758e-01,3.570658349027200362e-01,7.129126748495589680e-03,6.838957645307403022e-02
7.762774563755274748e-01,6.172807496348218237e-01,5.329628565092898729e-01,4.997658909953394540e-02,6.709214771326001137e-03
7.764561749949324687e-01,6.335689546289808849e-01,3.003425477217102069e-01,6.781777853516432778e-04,2.520399278666043408e-01
7.794794299137189908e-01,6.357784166285894711e-01,2.503628226752765418e-01,4.753609911453889579e-03,1.221524823943188343e-01
7.803939784722545570e-01,7.625239008752461300e-01,3.566094851611857353e-01,1.493977479207339067e-02,3.885696323522860873e-02
7.833074013472627328e-01,5.299459152134897710e-01,2.484257652641402303e-01,4.069685105428014378e-03,1.997557303726327227e-01
7.838831130831827032e-01,5.157986104556658846e-01,2.438737192181316404e-01,3.022828859693071218e-02,2.679456581207062538e-02
7.854529501613192188e-01,2.534868292525361277e-01,1.754358246130127141e-01,8.662397365230437019e-02,6.310100161946624597e-02
7.863111036064660553e-01,6.489662406282196150e-01,3.040466254971366244e-01,3.396372305129279198e-04,1.114540938412209858e-01
7.870793651714270700e-01,4.864412847198388845e-01,3.194136570258614971e-01,3.727853625791200699e-03,3.095166420315953459e-01
7.882888874050741901e-01,5.572476151581906567e-01,7.313338070833630411e-02,4.144835874313671648e-02,1.061315560611404002e-01
7.896710036175275116e-01,6.721745723343909296e-01,1.413915523155711285e-01,1.495428011813198371e-02,8.871581252487746594e-02
7.905693341742108249e-01,6.227780588101525794e-01,2.259381090818056159e-01,3.392338685443961957e-03,2.253317601926050628e-01
7.937168366871659719e-01,5.325149254604162330e-01,2.459878580693486694e-01,4.069414535223284460e-03,2.024215280663873295e-01
7.952041811308409036e-01,6.027900797731793325e-01,2.674444991678256445e-01,2.713046094910606925e-03,2.722067531911744331e-01
7.977118155071756256e-01,7.134694044942547775e-01,4.042421860168536329e-01,5.094316164258839812e-03,7.516389735411119211e-02
7.994161434735369554e-01,6.132720815824631577e-01,3.145984609536700005e-01,6.781198247389154301e-04,2.600619146287755923e-01
7.999057338130300954e-01,3.591645849059762474e-01,1.525829167660021912e-01,1.287862131529601828e-01,3.221731095949394857e-02
8.069177904158322256e-01,7.041173365270929629e-01,3.758945418171931729e-01,3.404306089889642560e-04,1.091776592736983936e-01
8.072901406599669594e-01,6.543787015897196691e-01,2.924631142289036978e-01,6.782099899736687264e-04,2.627888876841127930e-01
8.088290700014242329e-01,7.383050392715247989e-01,2.204857254509529907e-01,8.829980039124727190e-03,6.709874189512927967e-02
8.161531902686807172e-01,7.275830009162825851e-01,1.712101213139298195e-01,1.971152200322679252e-02,5.374651514157752219e-02
8.180992548958481159e-01,6.165952033159024515e-01,5.311292516265018193e-01,3.093847767107623867e-02,1.478182136682625394e-02
8.215794080092017060e-01,2.738684448261272664e-01,1.719341596347756795e-01,8.661902903230578321e-02,6.443756897505469039e-02
8.241152531531058534e-01,6.893023075415273260e-01,1.903201666137104009e-01,1.935619206542167625e-02,5.364983024223762831e-02
8.270270699986578267e-01,5.896187140760880130e-01,3.012896090838463881e-01,2.614286563051958570e-02,2.944639531909870947e-02
8.301229045370658310e-01,7.450700213666554550e-01,1.889120623103703045e-01,1.495157601128824232e-02,6.986448956783115893e-02
8.339549598026814170e-01,5.675920076070696263e-01,2.946373234633542504e-01,2.711989983921916751e-03,2.720746025486996400e-01
8.347276460114912977e-01,7.172200932666650264e-01,2.527181270494704424e-01,1.561529158378622932e-02,4.554844874407056737e-02
8.396240503203279415e-01,6.815946292158047148e-01,1.395948961387074583e-01,2.717020308726397770e-02,5.500972575421781557e-02
8.406066520681612086e-01,6.939261917692638448e-01,7.030375177240308360e-02,4.450687153567505633e-02,9.134793893505231688e-02
8.428961424062844099e-01,6.207047775332267259e-01,2.344995819913252844e-01,4.752570416611037567e-03,1.570333767458807483e-01
8.446158797184605271e-01,8.140775231701228298e-01,1.021471602911561416e-01,4.756595335890100029e-02,4.967905635528440528e-02
8.528931259998535630e-01,6.566898243076770836e-01,3.231001739681461093e-01,3.393273631454688270e-04,1.864768766720257542e-01
8.614058889631526217e-01,6.955533447737650699e-01,1.527921772660764677e-01,2.921158051843687764e-02,4.830505755698863424e-02
8.669634521473853495e-01,6.739888451733969665e-01,2.549037710983691474e-01,6.790290140652294974e-04,2.470673435175925192e-01
8.767104410101727030e-01,6.553878063156552969e-01,3.035669471870231506e-01,2.377302318226650300e-03,1.235358624140979883e-01
8.822298633000579260e-01,6.798977525781612075e-01,2.980389266923236802e-01,6.784935225744506823e-04,2.441348776358967243e-01
8.884457986945537566e-01,6.778253966067926406e-01,2.335610995885829544e-01,4.074174084387413575e-03,1.194495814699930714e-01
8.991945950144574207e-01,6.357935264934110320e-01,3.258841829198190210e-01,0.000000000000000000e+00,1.932691344158749269e-01
9.009047027726082568e-01,6.803256262647759955e-01,2.937992992717791685e-01,6.784935225744506823e-04,2.468194486032717905e-01
9.262826187475851070e-01,6.750155538561583013e-01,2.642922172495340005e-01,6.788224594262108743e-04,2.469717232400273355e-01
9.509072952367091380e-01,7.520731183812352505e-01,1.069610524846420913e-01,4.178412354542791057e-02,9.536216383621501369e-02
9.688028608720510304e-01,7.788776185502475080e-01,1.030974975053970816e-01,4.314213589742071225e-02,8.998272454689518196e-02
