2.205783882742449239e-03,1.075266761057162909e-05,1.405838393909635942e+00,1.637299978105910547e-01,5.997087129108180648e-02
2.205872665492333764e-03,9.354022534948986425e-06,1.592456256905260714e+00,3.426874309865324264e-02,2.141796443665966443e-01
2.206688039594307486e-03,7.967812801004719170e-06,1.505795542696610534e+00,3.260807383535735404e-01,7.532274365477098499e-02
2.206994906641657900e-03,1.020860091566243907e-05,1.378897848479737620e+00,1.703918059627662629e-01,8.662376727716081248e-02
2.207459019419200346e-03,1.159687864509206679e-05,1.734080111546348668e+00,1.905614894281981719e-03,1.095728564214470957e-01
2.207756232939849655e-03,1.133491235413891194e-05,1.600529757116051721e+00,2.010711086546379534e-01,5.050601307439173127e-02
2.207801131270737023e-03,8.550209462963341282e-06,1.503968707926555570e+00,4.468539197377996430e-01,6.097793361027337156e-02
2.207855001298239181e-03,1.124981277261176151e-05,1.359006112233754671e+00,2.200020952580539202e-01,6.761969161610537071e-02
2.208555302833876098e-03,8.086955911060446473e-06,1.479949457226345633e+00,2.906893626754891713e-01,8.005870972046524869e-02
2.208891588875017045e-03,1.167828800504131495e-05,1.691191522406456649e+00,1.238968415835928205e-01,5.241789451613243500e-02
2.209701857707435137e-03,1.092656873675044727e-05,1.447224118789054215e+00,3.522333498343632741e-02,1.456532500666352092e-01
2.210056302731076925e-03,9.093385418461064898e-06,1.468546371563204778e+00,4.023377539637884581e-01,6.006464099459485340e-02
2.210852760125065885e-03,9.942933702727775564e-06,1.454977012935951830e+00,6.086022118886313947e-02,1.483467891478573719e-01
2.211358716132714401e-03,8.223122232129764873e-06,1.362591718153927767e+00,3.978073013818583803e-01,9.897597929118262527e-02
2.211533032995110018e-03,8.988305849998382832e-06,1.374966213741167786e+00,3.159377260096629669e-01,7.517795287579343011e-02
2.211968513535440221e-03,9.628421747647452727e-06,1.356446890506121328e+00,2.769924897912612316e-01,7.614913808694501185e-02
2.212198572036900776e-03,1.032167542381523204e-05,1.600194441118353961e+00,2.848624114548670150e-03,2.383348842509014354e-01
2.213281786505239077e-03,1.052237109895227787e-05,1.633988894244356338e+00,7.139797229758215735e-02,6.568613451377602885e-02
2.213560788005540427e-03,7.292912088968773497e-06,1.455526952419252451e+00,3.666177842954310151e-01,9.522539851829492363e-02
2.213761518883364081e-03,9.491517896077908612e-06,1.564582002417493012e+00,1.096784038454257093e-01,6.485331705642360944e-02
2.214079136839234695e-03,8.789239207672307926e-06,1.471799170212624519e+00,1.436863640688956778e-01,1.436863640688956778e-01
2.214585637516281770e-03,1.139485831106428305e-05,1.517417692269242169e+00,1.075319979064515152e-01,6.375791026311805609e-02
2.214797874901938343e-03,1.085389738272077124e-05,1.619509291687750929e+00,3.801414126058944021e-03,2.299855546263218642e-01
2.215214154795079170e-03,1.390426876103006086e-05,1.474972168501566427e+00,4.857466688255041021e-02,7.810044479156230679e-02
2.215899244476149735e-03,1.099183935221430778e-05,1.446711871894260204e+00,3.991940082880285345e-02,1.197582024864085604e-01
2.216856932648810733e-03,8.811435310985679120e-06,1.498225533355493022e+00,4.386006731566860495e-01,5.911574290372589857e-02
2.216902599361430474e-03,8.956482138319223776e-06,1.347565261992199837e+00,3.349860581086661071e-01,9.326316390525501987e-02
2.217165684498638000e-03,9.013609982737414580e-06,1.524675792444921463e+00,9.797952893725314638e-02,1.674213309995842280e-01
2.218255197347263671e-03,1.200891846498342259e-05,1.536089741235587836e+00,7.600011400021866592e-03,2.223003334504980444e-01
2.218961386583612107e-03,1.170936277894924139e-05,1.629571412998371605e+00,1.544018833217419839e-01,5.146729444057696057e-02
2.219225340044247551e-03,1.195060579077855586e-05,1.700355518268847232e+00,4.475721591071790684e-02,8.094390111511584607e-02
2.219297240213290081e-03,7.854587667737018177e-06,1.508976973110304654e+00,2.295456710162846470e-01,8.191256310124961360e-02
2.219321666170212537e-03,1.031826849852075144e-05,1.706320180671974329e+00,9.499653262690088695e-04,2.631403953755717673e-01
2.219733733331439619e-03,1.080224289704687116e-05,1.696492661225389220e+00,9.508234130706227916e-04,2.120336211158813100e-01
2.220126813285381966e-03,1.038768361163210896e-05,1.343511372512884661e+00,3.036475784343628526e-01,7.329424307036536135e-02
2.220167046327540215e-03,1.042542525478339248e-05,1.340475290409533837e+00,3.512111549992869008e-01,7.423975634130997037e-02
2.220935342751785557e-03,8.548727990050263028e-06,1.513645910200559941e+00,1.639031827711079359e-01,7.813988946064887031e-02
2.221276810826344761e-03,9.316869404359648578e-06,1.477707784027062266e+00,3.745139894792970381e-01,5.717770831744628524e-02
2.221329524935897019e-03,1.363785939507715760e-05,1.514151454088975557e+00,4.188003274256946185e-02,7.709733300337306972e-02
2.221409677908161608e-03,1.179579200190866295e-05,1.551221347073094448e+00,7.599217280618297821e-03,2.222771054581351713e-01
2.221456286000320773e-03,1.098576507642480298e-05,1.621903362015665095e+00,9.509680855113167297e-04,1.768800639050605028e-01
2.222837450949561623e-03,1.103889841393385759e-05,1.569387053617248062e+00,1.902804734177365731e-03,1.512729763671671890e-01
2.224582174985379607e-03,1.355793394420953872e-05,1.537232496390642300e+00,6.663049582611435540e-03,1.066087933217163553e-01
2.224591147688774560e-03,7.945607977608864464e-06,1.469853653096984347e+00,4.153844688128183193e-01,7.621733372712435894e-02
2.224645966612831365e-03,1.181814542122709705e-05,1.542255229104809278e+00,2.854994813428213263e-03,1.732030186811783778e-01
2.224849136113915375e-03,1.167458659886281559e-05,1.757989324081549620e+00,8.664026201538055361e-02,5.522126589991849244e-02
2.225143357197410278e-03,8.881736020304018578e-06,1.489819013172148487e+00,4.747695270418406110e-01,6.196791015606883946e-02
2.225279880629585458e-03,1.348482365173805070e-05,1.429230118866538168e+00,5.234256783120949663e-02,1.037334526109434663e-01
2.225489042402626749e-03,1.377994245479454405e-05,1.506726592748488747e+00,3.901603463862812760e-02,8.374173288290265305e-02
2.225498237764559142e-03,8.735213852302718229e-06,1.431185649817446004e+00,4.626544561430190328e-01,7.234925651619095177e-02
2.225810255658024206e-03,9.214748197089226743e-06,1.419175861329238009e+00,1.445663959217080574e-01,1.493218694717635131e-01
2.226288216134332098e-03,1.146663294102608819e-05,1.503697550850598530e+00,1.330924992870574641e-02,1.568590170168304709e-01
2.226412406535125971e-03,1.019853320769444476e-05,1.409623371757359855e+00,1.655235395401466469e-01,8.276176977007887459e-02
2.226424480265498662e-03,1.070145324180978218e-05,1.403541276715283947e+00,9.424352908697919418e-02,9.043570972993020263e-02
2.226518226611553988e-03,8.701170957084463807e-06,1.518220968009234229e+00,4.566514767288865073e-01,6.006063263865879520e-02
2.227110636971273497e-03,9.575877928365817923e-06,1.545058962888973708e+00,1.295534217344962435e-01,6.572930955647260376e-02
2.227365058833115277e-03,1.114028567466580115e-05,1.515867806649939586e+00,1.330697285377713257e-02,1.530301878184148201e-01
2.227759744430870843e-03,1.263290893602041520e-05,1.462534778070539776e+00,5.713469504353696493e-03,1.142693900871294410e-01
2.228599706820986234e-03,1.137945606880810791e-05,1.464757678058028478e+00,9.508776600797297363e-03,2.082422075575740550e-01
2.229459334464016854e-03,1.138819352875704237e-05,1.439940135663676068e+00,1.503373074397962306e-01,5.804161869511492711e-02
2.229735935977266229e-03,1.025048009700815911e-05,1.798541490943279086e+00,1.902117056284957641e-03,1.987712323816448468e-01
2.229768323961544250e-03,1.332556697553101523e-05,1.502331060309467281e+00,4.472740076703063394e-02,7.708339281126130871e-02
2.230072852384771317e-03,1.066740959297477800e-05,1.564860629060434105e+00,1.046622264510022049e-02,1.417697431018050125e-01
2.230395055006713628e-03,1.029591830858319478e-05,1.371547156110023424e+00,2.579208344833494593e-01,6.757335515984452812e-02
2.230628102639283482e-03,9.262109246551922953e-06,1.427068040431665352e+00,1.484851657608476927e-01,1.094602183493442737e-01
2.230728549485326995e-03,1.081985582683084870e-05,1.445533002150242385e+00,1.189637779088981162e-01,5.805432361954965259e-02
2.232061431101178654e-03,1.079854206998086422e-05,1.414122293686972176e+00,7.519441086606404312e-02,1.037492504354586842e-01
2.232720381352314414e-03,1.077115609254786924e-05,1.614749040118667267e+00,9.508053321116705092e-04,1.787514024378600297e-01
2.232894955744737717e-03,1.345654940508842283e-05,1.544329625765953118e+00,6.663303285003863152e-03,1.037571511522727974e-01
2.233101257807227746e-03,1.038398049121209502e-05,1.625045884774828364e+00,2.848461830606829892e-03,2.326243828332685837e-01
2.233435012676250435e-03,1.338476790235240549e-05,1.505202582136577982e+00,4.187206181839320251e-02,7.803429702517572508e-02
2.234011393805278474e-03,8.937976821323350066e-06,1.422073651472920419e+00,4.484475716230784670e-01,6.093555113350079822e-02
2.234124192412461057e-03,1.326044398532857246e-05,1.473375972184190141e+00,5.426090929860905021e-02,7.901149950498842500e-02
2.234230063073050498e-03,1.022502271092158619e-05,1.481248540170390537e+00,2.093563244642826504e-02,1.141943587986804509e-01
2.234354618438591164e-03,1.210379240869410246e-05,1.679628207159936437e+00,1.028786983939489197e-01,5.810741298176713698e-02
2.235171884554589938e-03,1.283197123611376539e-05,1.616752572763712426e+00,5.336687822822261396e-02,7.433243753216522975e-02
2.236125029000177525e-03,1.071980176496609814e-05,1.604325030981359035e+00,2.849111077340982234e-03,2.355265157270913789e-01
2.236362824021745788e-03,1.056676668772299107e-05,1.522799140999081535e+00,1.615386077272740195e-02,2.100001900454229187e-01
2.237416218417121513e-03,1.167398252123786122e-05,1.520484360058753204e+00,2.850491709815994312e-03,1.957337640743017637e-01
2.237780224129579023e-03,1.206456790980547754e-05,1.633789213079597902e+00,5.327498454074097722e-02,7.610712077248393825e-02
2.237944447258137168e-03,1.391462218712652624e-05,1.480725537026091221e+00,4.190995075580294937e-02,7.810490822672822020e-02
2.238058259510964602e-03,9.475972350058429455e-06,1.382393704135195689e+00,2.521744095312361544e-01,7.517652208667291447e-02
2.238419734084203319e-03,1.147181353288327195e-05,1.547002241927154298e+00,6.753222047842788456e-02,6.943453654825182397e-02
2.238770991464262422e-03,1.317978038164159473e-05,1.469308690507592718e+00,5.424386901533573280e-02,9.326138883337664609e-02
2.239252781361359464e-03,1.134378761130872379e-05,1.504331423379601240e+00,1.140944702213708695e-02,2.015668973910367257e-01
2.240115649973688575e-03,1.014717215169817485e-05,1.373149454435659944e+00,2.541719420830701459e-01,5.711729035574597546e-02
2.240758966292242648e-03,1.307484639808361964e-05,1.545090890337576850e+00,1.331469276346641806e-02,1.055664926246091539e-01
2.242554651258950749e-03,1.198242601987125585e-05,1.620062227064987370e+00,1.419967216864215231e-01,5.241489726680592653e-02
2.242760319330759210e-03,1.370815522530656324e-05,1.441768028664004664e+00,5.807422075819745899e-02,7.711494887564507295e-02
2.242889206230047009e-03,1.081689236242948019e-05,1.368682489632884414e+00,2.159909417014715949e-01,5.804161869511492711e-02
2.243380630796313301e-03,1.071861514491818969e-05,1.795400630230241212e+00,0.000000000000000000e+00,2.688836104513092629e-01
2.243780659624970437e-03,1.169677674973475430e-05,1.650368210766365307e+00,1.152897011043041431e-01,5.907406172286355783e-02
2.243951264136556482e-03,1.158384970429880341e-05,1.483036862741928585e+00,8.553100498931431872e-03,1.786647659776652297e-01
2.244507123504990275e-03,1.063795489606286966e-05,1.478443922584602888e+00,4.183981057976904339e-02,1.702119566767801295e-01
2.245724532256975631e-03,1.052828421519352975e-05,1.348848462943466497e+00,3.692038328686586546e-01,6.756049518987783387e-02
2.246462545024005813e-03,1.300438914154982079e-05,1.494958689515460959e+00,1.904381028561275002e-03,1.104540996562541899e-01
2.246712681425246626e-03,1.040854491956481804e-05,1.663012419709799961e+00,9.498119372342017641e-04,2.630979066144956136e-01
2.248845924906628033e-03,1.243309684430182368e-05,1.448316786593157879e+00,4.946492271106217586e-02,7.800237812128907322e-02
2.248917464646441131e-03,1.135266370077063289e-05,1.580406158776953562e+00,0.000000000000000000e+00,1.693770161098506755e-01
2.249196154827229344e-03,1.180718581397646159e-05,1.542804955877389750e+00,1.900002850008242206e-03,2.308503462755240321e-01
2.249246309799615533e-03,8.826971868109127021e-06,1.406764307700655747e+00,1.979613784964473489e-01,9.517373966175801669e-02
2.249499925534445815e-03,1.179386112138140937e-05,1.475348053892802769e+00,6.653043767523847407e-03,2.090956612650241020e-01
2.249629064882552841e-03,1.048757976397537510e-05,1.624131883811467558e+00,2.848353651585533441e-03,2.326155482131331276e-01
2.250187302589088615e-03,1.332778337102311090e-05,1.423625955909411100e+00,5.803885749081638679e-02,9.704858137808969332e-02
2.251776243692631650e-03,7.411309389649019252e-06,1.454593582633400217e+00,3.856114559926848706e-01,9.806908633888111737e-02
2.252453175538153204e-03,1.187141901923578435e-05,1.631809658281671460e+00,1.819116918739815958e-01,4.762086174711077646e-02
2.252536215887714251e-03,1.366079507292566857e-05,1.431560930698435374e+00,5.902513328256420166e-02,8.568164508758746578e-02
2.254007479903171168e-03,1.232371915156055621e-05,1.517445476632673040e+00,1.901466030307386035e-03,2.044075982582604922e-01
2.254349037761847578e-03,1.171305707976220808e-05,1.437355020076094503e+00,1.247072711002772394e-01,6.282961750090354514e-02
2.254613871327994928e-03,1.069641181745841060e-05,1.794733430279543684e+00,0.000000000000000000e+00,2.688887199756795354e-01
2.254833521153065939e-03,1.146292368912209878e-05,1.520224829804893485e+00,2.854152792313158216e-02,1.113119589001954068e-01
2.255511036242979946e-03,1.157911301945891962e-05,1.433816452148116483e+00,1.217517026214642861e-01,5.326636989688715573e-02
2.255925260061899303e-03,1.135399520101075214e-05,1.545716281523495272e+00,7.599217280618297821e-03,2.412751486596920181e-01
2.257677047770376231e-03,1.070144407125989854e-05,1.639599076020499036e+00,2.853664104707220872e-03,2.045125941709136086e-01
2.258393974335011576e-03,1.147831619172598923e-05,1.563168846606670881e+00,0.000000000000000000e+00,2.271625590480108592e-01
2.259559388700713503e-03,1.208824195508960379e-05,1.618095286952520251e+00,9.432703851210977319e-02,6.764868418545066930e-02
2.260323112736315355e-03,1.039655517733114673e-05,1.349953179826422378e+00,2.787953756125394200e-01,6.565488367666905134e-02
2.260596127693813989e-03,1.086646961266810946e-05,1.462694935736897017e+00,1.056006393119757192e-01,7.040042620798381279e-02
2.261073382104567334e-03,1.165547602239279299e-05,1.517301272107423049e+00,2.851819460814031260e-03,1.967755427963013837e-01
2.261349561800942310e-03,1.117076663003221703e-05,1.450838746648956290e+00,1.084412990126182308e-01,6.278180469151406484e-02
2.261789777745657534e-03,1.430830348614565920e-05,1.444584597196997500e+00,1.104435833230166253e-01,7.521588864239925343e-02
2.262477518520574285e-03,1.032743602271195239e-05,1.591380066561085327e+00,2.848570017854878955e-03,2.421284515173427465e-01
2.263204754049679465e-03,1.010735607339409584e-05,1.387139310515675295e+00,1.598766665715012358e-01,8.279327376023992713e-02
2.264706127126734931e-03,1.266767774636711448e-05,1.500421399838582914e+00,4.185055547101246276e-02,7.989651499010763658e-02
2.265221912377087931e-03,1.061944892417372004e-05,1.550892815488392973e+00,1.234298301415748256e-02,2.639499444565762687e-01
2.266170405661955493e-03,1.179075343496105809e-05,1.673098527543701808e+00,1.152842089216621346e-01,5.907124754663817257e-02
2.268535132375079557e-03,1.072541713324668399e-05,1.588898006635211413e+00,2.849056962150875449e-03,2.564151265931013945e-01
2.268809132250291551e-03,1.096415179547879695e-05,1.399857655643112375e+00,1.227729556875334360e-01,7.137962539972564358e-02
2.269338803487267690e-03,1.121723821240836735e-05,1.526434795439282066e+00,7.605141075361920855e-03,1.245341851091374963e-01
2.270175276764523770e-03,1.078136302314540086e-05,1.588880068484087582e+00,4.757781351405476755e-03,1.617645659476085740e-01
2.271716355258813266e-03,1.259959755793128897e-05,1.421133561467440076e+00,7.805509547470501630e-02,7.805509547470501630e-02
2.272591187875651255e-03,1.069626237264101237e-05,1.443577604423935901e+00,8.938080024342154317e-02,8.747908108930335658e-02
2.273160060310389693e-03,1.205050249263356392e-05,1.558223090875623829e+00,6.753478992875816544e-02,6.563240148005355934e-02
2.273183853530759760e-03,1.276092147504956599e-05,1.428076924510912837e+00,5.521022721863833027e-02,8.567104223582422406e-02
2.274089382133152783e-03,1.047129466474497663e-05,1.351758259983229182e+00,2.425729859307668157e-01,7.039372925049525165e-02
2.274264822237043876e-03,1.098486695453125805e-05,1.573051631663788141e+00,4.758822857575673027e-03,1.627517417291612922e-01
2.274495149698106851e-03,1.089177602857518061e-05,1.405093665225681354e+00,9.993908474834611866e-02,7.995126779867245403e-02
2.275612611229831279e-03,1.040395449433591731e-05,1.409231941544405897e+00,1.692771485359401140e-01,7.132464123705828385e-02
2.275799873653031654e-03,1.198330258818822488e-05,1.461827049646120757e+00,9.506516717205926170e-03,2.081927161068919396e-01
2.275807241165247411e-03,1.105443079620619058e-05,1.637868197692117445e+00,1.418615279152990460e-01,5.141290273440457526e-02
2.276895804170600904e-03,1.157392896485705407e-05,1.456308663235065914e+00,1.093467718931262489e-01,6.275553865170424572e-02
2.277884396476525207e-03,1.171082666835715010e-05,1.538437599819064250e+00,1.900670936838544378e-03,1.663087069735613710e-01
2.279017830154923038e-03,8.126905674093205920e-06,1.403890369356699752e+00,3.834479871359430803e-01,1.198869637199173610e-01
2.280681672057144858e-03,1.071475764653843448e-05,1.583579632756980882e+00,4.756423550000832279e-03,1.655235395401466469e-01
2.282634008036385758e-03,1.069329750935103664e-05,1.353252901245404427e+00,3.473081241555209253e-01,6.470397929472238019e-02
2.282959126947853475e-03,1.173968742129094186e-05,1.429457979575627924e+00,4.947433518862620616e-02,1.341515627229949992e-01
2.283480089128412174e-03,1.314069665436021957e-05,1.417529965335214026e+00,6.853552900861759056e-02,9.804388177621081724e-02
2.283982677284317545e-03,1.212820191875362189e-05,1.560153267677568234e+00,6.753222047842788456e-02,6.753222047842788456e-02
2.284558610779586531e-03,1.035244309146722582e-05,1.584889800658004777e+00,2.848786416986825998e-03,2.554411820564483904e-01
2.286154987610707501e-03,1.093987160856801986e-05,1.793485884613995385e+00,0.000000000000000000e+00,2.669833729216142260e-01
2.286453750626738640e-03,1.249006613120746307e-05,1.423062316469642319e+00,1.275558770894469340e-01,6.472984807524007067e-02
2.286591237931001868e-03,1.039462387661355358e-05,1.577549616405593325e+00,2.848353651585533441e-03,2.563518286430421789e-01
2.287295933012112835e-03,1.188103048416967116e-05,1.422797182758123169e+00,4.945927694341989422e-02,1.341107317119560882e-01
2.288938426641513261e-03,1.070898280758770987e-05,1.524907807357076095e+00,1.329888289384184574e-02,2.118322060946864482e-01
2.289132107792755770e-03,1.277275774604078523e-05,1.426673817374562336e+00,5.996459233595929916e-02,8.185642763320899462e-02
2.289506949342864483e-03,1.128975183152579757e-05,1.473757519209133227e+00,5.229677946922972609e-02,9.793760518783667379e-02
2.291413950159430692e-03,1.224304460390195673e-05,1.548447849986011704e+00,1.426872770511344868e-02,1.170035671819280587e-01
2.291856707157808974e-03,1.045293690370567166e-05,1.559521648513772396e+00,1.044158408323170306e-02,2.657857766640070452e-01
2.292242972253534950e-03,1.192483721422790125e-05,1.494203910064043628e+00,2.850410459109831152e-03,1.871769534813050306e-01
2.293209140222071847e-03,9.011966156448384424e-06,1.441333059460463417e+00,4.313176611728364307e-01,5.998457539490020807e-02
2.294014587927712193e-03,1.210377465581300607e-05,1.502525706992067001e+00,1.899696048635046708e-03,2.241641337386024446e-01
2.294701053093905693e-03,1.191950952580678926e-05,1.420021317855023391e+00,3.711599223419348448e-02,1.256233583311172630e-01
2.295131630352353815e-03,1.180569257957282189e-05,1.536639007729359685e+00,1.900400034204885458e-03,1.966914035404498939e-01
2.295719592700863967e-03,1.289855937966143594e-05,1.385998181276502761e+00,1.618215393987876283e-01,7.234374702533852286e-02
2.297039618705379749e-03,1.265079706888923469e-05,1.559825307008712914e+00,1.996672212978278793e-02,9.603042548134155254e-02
2.297225473316781563e-03,1.189879074925860224e-05,1.677535646946705983e+00,1.399706728114069598e-01,5.236997962331235712e-02
2.297316575710737531e-03,1.203954011360352349e-05,1.521866066110300286e+00,1.899389346327051697e-03,2.260273322126971074e-01
2.298857689678367872e-03,1.205863247965003915e-05,1.488419619027290697e+00,1.331355319715843422e-02,1.340865000570623522e-01
2.299323883762392079e-03,1.315386343651136003e-05,1.559519917623969576e+00,4.184219785653420232e-02,7.512576433332807113e-02
2.300809010490670412e-03,1.114411443996734140e-05,1.487123339623229734e+00,1.139806802746834435e-02,1.890179614555287380e-01
2.301102481409064270e-03,1.102186498690780261e-05,1.484077109035610409e+00,8.466111771699980082e-02,6.658739595719609383e-02
2.301902710934198432e-03,8.755180814049947534e-06,1.438278449313971308e+00,2.426099118041591396e-01,9.228690762747016052e-02
2.302340157426873563e-03,1.217259088364276015e-05,1.524344836075362197e+00,9.512304165459894989e-04,1.265136454003279454e-01
2.302731781243045218e-03,1.076818295517587176e-05,1.534628458211557023e+00,1.044069212297049631e-02,2.667122260504806164e-01
2.303348339111470442e-03,1.138003343252240888e-05,1.369817622982065108e+00,1.160854465007798986e-01,1.227460868737817457e-01
2.304052877318508216e-03,1.237313833109452590e-05,1.415496012019286765e+00,4.188282328304593349e-02,1.104183522916524218e-01
2.304510804223662990e-03,1.194629400528422152e-05,1.472074593320111813e+00,9.501007106749170816e-03,2.071219549272251825e-01
2.306115253804055538e-03,1.116631372831005044e-05,1.485491891392809682e+00,1.139731023478418592e-02,1.909049464326462164e-01
2.306873432442112584e-03,1.177357421541158388e-05,1.499850682090689835e+00,7.598495497895818573e-03,2.403024201208192601e-01
2.308151707171466390e-03,1.272997454351420720e-05,1.591395735410278123e+00,1.426777765095588180e-02,1.008256287334030610e-01
2.309020493861619738e-03,1.186415111398623165e-05,1.531406127547007667e+00,1.899227014601212460e-03,2.317056957818142138e-01
2.309270064119794529e-03,9.668361667247304410e-06,1.422985276486633532e+00,3.606947418510642045e-01,7.042588627170776050e-02
2.312844482639794981e-03,1.264916161034197963e-05,1.572425483357649423e+00,9.534524513243880506e-04,1.249022711237390837e-01
2.313034289380378004e-03,1.221936095070331291e-05,1.516593146839207762e+00,1.899479542610826854e-03,2.336359837404544670e-01
2.313818763586829655e-03,1.294458381502429032e-05,1.468425856549028019e+00,2.473034413225105865e-02,9.511670820095963208e-02
2.317552257568542516e-03,1.285193271666671342e-05,1.435450607391072220e+00,5.520654863887530794e-02,8.566533409479770711e-02
2.318544270302964113e-03,1.189286681788301438e-05,1.676308598005833650e+00,8.665016187392460267e-02,5.808417444296276599e-02
2.320318289602214638e-03,8.931302089373669217e-06,1.435935134053868856e+00,2.425960632842727449e-01,9.323299687002961633e-02
2.321610944861529288e-03,1.252114222986280983e-05,1.448239055472353431e+00,5.421136726774244963e-02,8.559689568591322129e-02
2.323095252911100764e-03,1.165975803062726279e-05,1.522499839859628112e+00,7.321897227188234325e-02,6.846449355292216765e-02
2.324673364574449379e-03,1.300304126506472511e-05,1.447296751647647151e+00,4.187524982393053818e-02,9.707444277365917529e-02
2.326626767133351675e-03,1.146942122339538847e-05,1.518048128314993805e+00,7.595537621651882176e-03,2.402088772845978326e-01
2.327020646426028114e-03,1.276238493255103978e-05,1.489995789425240469e+00,4.373413449196839053e-02,7.986233255055097402e-02
2.329516604350258431e-03,1.245453876893451193e-05,1.414293689163568679e+00,7.609626177114137136e-02,8.655949776467108947e-02
2.330017488767511472e-03,1.256109806085166373e-05,1.367924034444266690e+00,1.246514991483760326e-01,1.122815030496826516e-01
2.331184563868228619e-03,1.192837840181900368e-05,1.477803933574681761e+00,1.331064185816632772e-02,1.587769421652618362e-01
2.332061205522222361e-03,1.359934773452235093e-05,1.389233653034117832e+00,1.332191454943343345e-01,8.278618327147713174e-02
2.336280558570655048e-03,1.223933178564751038e-05,1.537095476461781240e+00,9.503625633233703240e-04,1.796185244670844838e-01
2.340619967009005369e-03,1.257515858815701156e-05,1.423125313676429915e+00,8.181359818107969417e-02,8.181359818107969417e-02
2.343452952807188391e-03,1.238881579518157135e-05,1.491458423082305806e+00,1.901773403700790510e-03,2.225074882327815473e-01
2.348421511887481897e-03,1.222808080956951787e-05,1.524023835205486010e+00,6.658169574069727759e-03,1.350657256453668964e-01
2.351235055241479490e-03,1.243987574693756892e-05,1.520324482222291662e+00,1.900273639399152614e-03,2.204317421708679170e-01
2.354403648402055710e-03,1.242196813920724395e-05,1.477175900867569114e+00,1.141064042219364083e-02,1.321732515570772648e-01
2.359882882071992483e-03,1.205876304676100876e-05,1.538958536092346341e+00,0.000000000000000000e+00,1.844264243138660220e-01
2.360754615029693904e-03,1.244357308187610549e-05,1.517487322273108674e+00,1.900273639399152614e-03,2.223320158102781718e-01
2.373691089732953095e-03,1.239768777306482377e-05,1.497741174079733062e+00,1.901194900999492177e-03,2.224398034164520865e-01
2.386243598173425420e-03,1.306355630976126448e-05,1.392455111142643975e+00,1.170258313115457582e-01,1.151229722658242416e-01
2.395365920604092518e-03,1.329517890793734956e-05,1.389869618984662658e+00,1.208292501926555573e-01,1.113151360042641258e-01
